id_viaje_r	id_taxista_r	fecha_inicio	fecha_fin	duracion	origen_viaje_x	origen_viaje_y	destino_viaje_x	destino_viaje_y	cantidad_pasajeros	turno	dia_semana	laborable	distancia	barrio_origen	barrio_destino	bad	dur_cluster	dis_cluster
13	351	2017-05-01 01:24:31.000	2017-05-01 01:29:40.000	309	-58.388304000000005	-34.610095	-58.3971799	-34.6082995	1	Madrugada	Monday	Laborable	838.0	MONSERRAT	BALVANERA	False	Short	Short
14	8	2017-05-01 01:30:10.000	2017-05-01 01:38:44.000	514	-58.445935	-34.620558	-58.467563	-34.6343064	1	Madrugada	Monday	Laborable	2501.0	CABALLITO	FLORES	False	Short	Short
15	373	2017-05-01 01:34:12.000	2017-05-01 01:47:17.000	785	-58.379785999999996	-34.597974	-58.382861600000005	-34.6249909	1	Madrugada	Monday	Laborable	3010.0	RETIRO	CONSTITUCION	False	Short	Short
16	234	2017-05-01 01:34:46.000	2017-05-01 01:56:22.000	1296	-58.411269999999995	-34.587087	-58.45761528	-34.54905144	1	Madrugada	Monday	Laborable	5990.0	PALERMO	NUÑEZ	True	Short	Medium
17	746	2017-05-01 01:40:33.000	2017-05-01 01:54:50.000	857	-58.426023	-34.621726	-58.4124328	-34.6026343	2	Madrugada	Monday	Laborable	2457.0	ALMAGRO	BALVANERA	True	Short	Short
18	395	2017-05-01 01:51:27.000	2017-05-01 02:01:56.000	629	-58.40541999999999	-34.585851	-58.379960200000006	-34.5954008	3	Madrugada	Monday	Laborable	2564.0	RECOLETA	RETIRO	False	Short	Short
19	554	2017-05-01 01:48:38.000	2017-05-01 01:55:20.000	402	-58.446654	-34.620843	-58.445547700000006	-34.6297576	1	Madrugada	Monday	Laborable	994.0	CABALLITO	PARQUE CHACABUCO	False	Short	Short
20	588	2017-05-01 01:58:02.000	2017-05-01 02:12:32.000	870	-58.45144820000001	-34.5590782	-58.435290599999995	-34.583203999999995	2	Madrugada	Monday	Laborable	3059.0	BELGRANO	PALERMO	True	Short	Short
21	420	2017-05-01 02:03:36.000	2017-05-01 02:27:56.000	1460	-58.4812436	-34.6416293	-58.471157700000006	-34.58674	2	Madrugada	Monday	Laborable	6158.0	PARQUE AVELLANEDA	VILLA ORTUZAR	True	Short	Medium
22	234	2017-05-01 02:25:23.000	2017-05-01 02:36:12.000	649	-58.487083999999996	-34.553613	-58.47308068	-34.56700379	2	Madrugada	Monday	Laborable	1964.0	SAAVEDRA	VILLA URQUIZA	False	Short	Short
23	33	2017-05-01 02:27:17.000	2017-05-01 02:36:47.000	570	-58.43334399999999	-34.625855	-58.43868320000001	-34.6077839	1	Madrugada	Monday	Laborable	2063.0	CABALLITO	CABALLITO	False	Short	Short
24	509	2017-05-01 02:23:53.000	2017-05-01 02:52:13.000	1700	-58.489652	-34.568531	-58.410247	-34.596948700000006	1	Madrugada	Monday	Laborable	7938.0	VILLA URQUIZA	RECOLETA	True	Short	Large
25	373	2017-05-01 02:25:33.000	2017-05-01 02:48:52.000	1399	-58.361422999999995	-34.619076	-58.4595929	-34.6305761	1	Madrugada	Monday	Laborable	9092.0	PUERTO MADERO	FLORES	False	Short	Large
26	881	2017-05-01 02:34:08.000	2017-05-01 02:54:11.000	1203	-58.462348999999996	-34.563998	-58.3948593	-34.587195	1	Madrugada	Monday	Laborable	6706.0	BELGRANO	RECOLETA	False	Short	Medium
27	8	2017-05-01 02:34:57.000	2017-05-01 03:00:03.000	1506	-58.42541310000001	-34.585728499999995	-58.4803343	-34.5058089	2	Madrugada	Monday	Laborable	10198.0	PALERMO	PBA, VICENTE LÓPEZ	False	Short	Large
28	509	2017-05-01 02:50:35.000	2017-05-01 03:08:04.000	1049	-58.403327000000004	-34.59698	-58.45555129999999	-34.6196174	1	Madrugada	Monday	Laborable	5408.0	RECOLETA	CABALLITO	False	Short	Medium
29	258	2017-05-01 02:55:52.000	2017-05-01 03:15:43.000	1191	-58.39941999999999	-34.59218	-58.4043696	-34.5635375	1	Madrugada	Monday	Laborable	3209.0	RECOLETA	PBA, COMUNA 14	True	Short	Short
30	664	2017-05-01 02:56:01.000	2017-05-01 03:21:24.000	1523	-58.409538	-34.605751	-58.4509539	-34.5627777	1	Madrugada	Monday	Laborable	6096.0	BALVANERA	BELGRANO	True	Short	Medium
31	509	2017-05-01 03:50:12.000	2017-05-01 04:12:14.000	1322	-58.4225969	-34.586284	-58.4488615	-34.6278206	1	Madrugada	Monday	Laborable	5199.0	PALERMO	CABALLITO	True	Short	Medium
32	420	2017-05-01 04:27:30.000	2017-05-01 04:40:55.000	805	-58.422033	-34.598976	-58.4382712	-34.6253046	1	Madrugada	Monday	Laborable	3278.0	ALMAGRO	CABALLITO	False	Short	Short
33	719	2017-05-01 04:34:24.000	2017-05-01 04:51:21.000	1017	-58.461698999999996	-34.562566	-58.4078469	-34.578386	1	Madrugada	Monday	Laborable	5243.0	BELGRANO	PALERMO	False	Short	Medium
34	509	2017-05-01 04:39:58.000	2017-05-01 04:59:17.000	1159	-58.4533213	-34.5843153	-58.4414141	-34.6263439	1	Madrugada	Monday	Laborable	4788.0	CHACARITA	CABALLITO	True	Short	Medium
35	234	2017-05-01 04:43:13.000	2017-05-01 05:05:08.000	1315	-58.454257	-34.565017	-58.40975168	-34.60573212	1	Madrugada	Monday	Laborable	6088.0	BELGRANO	BALVANERA	True	Short	Medium
36	128	2017-05-01 05:37:56.000	2017-05-01 05:50:14.000	738	-58.42525799999999	-34.615977	-58.44657900000001	-34.6080855	1	Madrugada	Monday	Laborable	2142.0	ALMAGRO	CABALLITO	True	Short	Short
37	509	2017-05-01 05:42:25.000	2017-05-01 06:11:50.000	1765	-58.490924	-34.579516	-58.4061456	-34.6087734	1	Madrugada	Monday	Laborable	8427.0	VILLA URQUIZA	BALVANERA	True	Short	Large
38	664	2017-05-01 05:43:11.000	2017-05-01 06:02:35.000	1164	-58.46139399999999	-34.6230464	-58.4026024	-34.609846600000004	1	Madrugada	Monday	Laborable	5587.0	FLORES	BALVANERA	True	Short	Medium
39	482	2017-05-01 05:45:24.000	2017-05-01 06:14:36.000	1752	-58.427352	-34.604616	-58.4145233	-34.55606829999999	2	Madrugada	Monday	Laborable	5512.0	ALMAGRO	PALERMO	True	Short	Medium
40	258	2017-05-01 06:31:14.000	2017-05-01 06:46:22.000	908	-58.436893000000005	-34.602558	-58.415198200000006	-34.58585	1	Mañana	Monday	Laborable	2719.0	VILLA CRESPO	PALERMO	True	Short	Short
41	8	2017-05-01 06:30:33.000	2017-05-01 06:58:19.000	1666	-58.441638	-34.564244	-58.361310100000004	-34.6250596	2	Mañana	Monday	Laborable	9990.0	PALERMO	BOCA	False	Short	Large
42	812	2017-05-01 08:27:56.000	2017-05-01 08:40:51.000	775	-58.511768000000004	-34.619869	-58.47178102	-34.62641353	1	Mañana	Monday	Laborable	3738.0	MONTE CASTRO	FLORES	False	Short	Short
43	723	2017-05-01 09:40:27.000	2017-05-01 09:56:46.000	979	-58.4559973	-34.631115	-58.4559029	-34.631071899999995	1	Mañana	Monday	Laborable	9.0	FLORES	FLORES	True	Short	Short
44	478	2017-05-01 10:02:30.000	2017-05-01 10:38:07.000	2137	-58.453493	-34.569257	-58.4993821	-34.665806200000006	2	Mañana	Monday	Laborable	11507.0	COLEGIALES	MATADEROS	True	Short	Large
45	518	2017-05-01 10:23:49.000	2017-05-01 10:33:55.000	606	-58.469784999999995	-34.608146999999995	-58.493054099999995	-34.6042542	1	Mañana	Monday	Laborable	2177.0	VILLA GRAL. MITRE	VILLA DEL PARQUE	False	Short	Short
46	128	2017-05-01 10:36:54.000	2017-05-01 10:56:17.000	1163	-58.383506999999994	-34.607012	-58.41493570000001	-34.5558191	1	Mañana	Monday	Laborable	6369.0	SAN NICOLAS	PALERMO	False	Short	Medium
47	885	2017-05-01 10:42:53.000	2017-05-01 11:00:28.000	1055	-58.411995	-34.625440999999995	-58.4344861	-34.5996196	1	Mañana	Monday	Laborable	3529.0	SAN CRISTOBAL	VILLA CRESPO	True	Short	Short
48	363	2017-05-01 10:58:30.000	2017-05-01 11:24:57.000	1587	-58.488884	-34.608961	-58.409910399999994	-34.5914565	2	Mañana	Monday	Laborable	7499.0	VILLA DEL PARQUE	RECOLETA	True	Short	Medium
49	626	2017-05-01 11:26:34.000	2017-05-01 11:38:58.000	744	-58.49342270000001	-34.588058700000005	-58.449765	-34.5586717	2	Mañana	Monday	Laborable	5164.0	AGRONOMIA	BELGRANO	False	Short	Medium
50	723	2017-05-01 11:41:27.000	2017-05-01 11:52:50.000	683	-58.433358999999996	-34.574875	-58.436220299999995	-34.591303499999995	3	Mañana	Monday	Laborable	1841.0	PALERMO	VILLA CRESPO	True	Short	Short
51	15	2017-05-01 12:13:39.000	2017-05-01 12:22:38.000	539	-58.4135461	-34.59859779999999	-58.39739720000001	-34.5945203	1	Mañana	Monday	Laborable	1548.0	ALMAGRO	RECOLETA	False	Short	Short
52	30	2017-05-01 12:24:14.000	2017-05-01 12:35:45.000	691	-58.386175300000005	-34.612216	-58.4279473	-34.6213971	1	Mañana	Monday	Laborable	3964.0	MONSERRAT	CABALLITO	False	Short	Medium
53	122	2017-05-01 12:53:12.000	2017-05-01 13:15:36.000	1344	-58.4270111	-34.58377410000001	-58.4937336	-34.5993698	2	Mañana	Monday	Laborable	6360.0	PALERMO	VILLA DEL PARQUE	True	Short	Medium
54	295	2017-05-01 13:45:18.000	2017-05-01 13:51:04.000	346	-58.460235	-34.601181	-58.44657410000001	-34.5902725	2	Tarde	Monday	Laborable	1742.0	PATERNAL	CHACARITA	False	Short	Short
55	808	2017-05-01 14:06:16.000	2017-05-01 14:11:33.000	317	-58.453285	-34.568408000000005	-58.456553299999996	-34.56044179999999	3	Tarde	Monday	Laborable	933.0	COLEGIALES	BELGRANO	False	Short	Short
56	862	2017-05-01 14:48:03.000	2017-05-01 15:15:03.000	1620	-58.41657779999999	-34.60694470000001	-58.53039561	-34.61168561	2	Tarde	Monday	Laborable	10452.0	ALMAGRO	PBA, TRES DE FEBRERO	False	Short	Large
57	785	2017-05-01 15:33:02.000	2017-05-01 15:46:10.000	788	-58.468095999999996	-34.551089000000005	-58.493695100000004	-34.585705100000006	4	Tarde	Monday	Laborable	4501.0	NUÑEZ	VILLA PUEYRREDON	False	Short	Medium
58	594	2017-05-01 15:53:52.000	2017-05-01 16:18:09.000	1457	-58.477585700000006	-34.5644672	-58.442885700000005	-34.612165600000004	3	Tarde	Monday	Laborable	6175.0	COGHLAN	CABALLITO	True	Short	Medium
59	176	2017-05-01 16:22:17.000	2017-05-01 16:32:29.000	612	-58.418397	-34.588407000000004	-58.4421208	-34.6009097	2	Tarde	Monday	Laborable	2580.0	PALERMO	VILLA CRESPO	False	Short	Short
60	594	2017-05-01 16:35:21.000	2017-05-01 16:49:31.000	850	-58.42730400000001	-34.617412	-58.381964	-34.622275	1	Tarde	Monday	Laborable	4192.0	ALMAGRO	CONSTITUCION	False	Short	Medium
61	363	2017-05-01 16:34:01.000	2017-05-01 16:57:25.000	1404	-58.409787	-34.604141	-58.4112931	-34.5574279	1	Tarde	Monday	Laborable	5183.0	BALVANERA	PALERMO	True	Short	Medium
62	288	2017-05-01 16:34:38.000	2017-05-01 16:41:16.000	398	-58.50946170000001	-34.614605299999994	-58.519465000000004	-34.628986700000006	2	Tarde	Monday	Laborable	1840.0	MONTE CASTRO	VERSALLES	False	Short	Short
63	808	2017-05-01 16:48:15.000	2017-05-01 17:12:28.000	1453	-58.428559	-34.613434000000005	-58.49732679999999	-34.601191899999996	1	Tarde	Monday	Laborable	6452.0	ALMAGRO	VILLA DEL PARQUE	True	Short	Medium
64	15	2017-05-01 17:07:35.000	2017-05-01 17:16:51.000	556	-58.3774394	-34.6253473	-58.3625681	-34.6103914	3	Tarde	Monday	Laborable	2147.0	CONSTITUCION	PUERTO MADERO	False	Short	Short
65	341	2017-05-01 17:31:10.000	2017-05-01 17:40:02.000	532	-58.4524294	-34.6182541	-58.4285976	-34.6106973	2	Tarde	Monday	Laborable	2340.0	CABALLITO	ALMAGRO	False	Short	Short
66	808	2017-05-01 17:41:05.000	2017-05-01 18:05:42.000	1477	-58.493735	-34.5992519	-58.42591360000001	-34.5833928	2	Tarde	Monday	Laborable	6465.0	VILLA DEL PARQUE	PALERMO	True	Short	Medium
67	538	2017-05-01 18:43:50.000	2017-05-01 19:12:27.000	1717	-58.4574245	-34.623192200000005	-58.4748743	-34.5531424	3	Tarde	Monday	Laborable	7934.0	FLORES	SAAVEDRA	True	Short	Large
68	331	2017-05-01 19:30:17.000	2017-05-01 19:51:42.000	1285	-58.430032999999995	-34.590083	-58.4108914	-34.6315201	1	Tarde	Monday	Laborable	4920.0	PALERMO	PARQUE PATRICIOS	True	Short	Medium
69	381	2017-05-01 19:35:43.000	2017-05-01 19:59:40.000	1437	-58.437047	-34.609541	-58.375384700000005	-34.6356391	2	Tarde	Monday	Laborable	6352.0	CABALLITO	BARRACAS	True	Short	Medium
70	420	2017-05-01 19:58:11.000	2017-05-01 20:23:05.000	1494	-58.410799	-34.557975	-58.41349029999999	-34.6206851	1	Tarde	Monday	Laborable	6961.0	PALERMO	ALMAGRO	True	Short	Medium
71	883	2017-05-01 20:21:34.000	2017-05-01 20:41:08.000	1174	-58.426316	-34.583591	-58.4059392	-34.611076399999995	2	Tarde	Monday	Laborable	3576.0	PALERMO	BALVANERA	True	Short	Short
72	381	2017-05-01 21:09:44.000	2017-05-01 21:23:17.000	813	-58.44679300000001	-34.594378000000006	-58.4117609	-34.587635799999994	1	Noche	Monday	Laborable	3299.0	VILLA CRESPO	PALERMO	False	Short	Short
73	331	2017-05-01 22:11:35.000	2017-05-01 22:21:58.000	623	-58.4467209	-34.6208206	-58.4274024	-34.6128427	1	Noche	Monday	Laborable	1980.0	CABALLITO	ALMAGRO	False	Short	Short
74	331	2017-05-01 22:24:34.000	2017-05-01 22:43:01.000	1107	-58.434536	-34.614961	-58.4871061	-34.6111615	1	Noche	Monday	Laborable	4839.0	CABALLITO	VILLA SANTA RITA	True	Short	Medium
75	753	2017-05-01 22:55:59.000	2017-05-01 23:07:42.000	703	-58.397496	-34.606029	-58.4127958	-34.5905104	2	Noche	Monday	Laborable	2221.0	BALVANERA	PALERMO	True	Short	Short
76	2	2017-05-01 23:16:05.000	2017-05-01 23:43:03.000	1618	-58.460113	-34.627419	-58.37982170000001	-34.6086672	1	Noche	Monday	Laborable	7651.0	FLORES	MONSERRAT	True	Short	Medium
77	295	2017-05-01 23:20:49.000	2017-05-01 23:28:16.000	447	-58.428265	-34.598101	-58.444866000000005	-34.592873	1	Noche	Monday	Laborable	1629.0	VILLA CRESPO	VILLA CRESPO	False	Short	Short
78	769	2017-05-01 23:20:01.000	2017-05-01 23:24:30.000	269	-58.40900799999999	-34.588899	-58.404273200000006	-34.5952315	1	Noche	Monday	Laborable	825.0	RECOLETA	RECOLETA	False	Short	Short
79	878	2017-05-02 00:02:05.000	2017-05-02 00:19:20.000	1035	-58.405976	-34.648861	-58.401275899999995	-34.608563000000004	2	Madrugada	Tuesday	Laborable	4491.0	NUEVA POMPEYA	BALVANERA	True	Short	Medium
80	420	2017-05-02 00:46:57.000	2017-05-02 00:59:39.000	762	-58.428653000000004	-34.58845	-58.42413979999999	-34.6029542	1	Madrugada	Tuesday	Laborable	1661.0	PALERMO	ALMAGRO	True	Short	Short
81	493	2017-05-02 01:22:01.000	2017-05-02 01:39:57.000	1076	-58.4304294	-34.6274761	-58.430444200000004	-34.6275546	2	Madrugada	Tuesday	Laborable	8.0	CABALLITO	PARQUE CHACABUCO	True	Short	Short
82	420	2017-05-02 03:25:14.000	2017-05-02 03:47:39.000	1345	-58.469716000000005	-34.562484000000005	-58.41398620000001	-34.556008899999995	1	Madrugada	Tuesday	Laborable	5164.0	COGHLAN	PALERMO	True	Short	Medium
83	692	2017-05-02 05:54:52.000	2017-05-02 06:16:07.000	1275	-58.374529	-34.586498	-58.4060932	-34.6223464	1	Madrugada	Tuesday	Laborable	4919.0	RETIRO	SAN CRISTOBAL	True	Short	Medium
84	692	2017-05-02 06:32:53.000	2017-05-02 06:43:16.000	623	-58.3619	-34.61613	-58.3824244	-34.6175982	1	Mañana	Tuesday	Laborable	1889.0	PUERTO MADERO	MONSERRAT	False	Short	Short
85	787	2017-05-02 06:55:26.000	2017-05-02 07:10:05.000	879	-58.383029	-34.620191999999996	-58.367355	-34.5980273	1	Mañana	Tuesday	Laborable	2848.0	CONSTITUCION	RETIRO	True	Short	Short
86	504	2017-05-02 07:15:29.000	2017-05-02 07:19:18.000	229	-58.471031999999994	-34.624291	-58.4703444	-34.6162439	4	Mañana	Tuesday	Laborable	894.0	FLORES	VILLA GRAL. MITRE	False	Short	Short
87	692	2017-05-02 07:25:58.000	2017-05-02 07:35:23.000	565	-58.389902	-34.607886	-58.4015201	-34.59643320000001	3	Mañana	Tuesday	Laborable	1658.0	SAN NICOLAS	RECOLETA	False	Short	Short
88	47	2017-05-02 07:40:51.000	2017-05-02 07:56:49.000	958	-58.52370500000001	-34.605745	-58.47414870000001	-34.5628144	2	Mañana	Tuesday	Laborable	6584.0	VILLA DEVOTO	COGHLAN	False	Short	Medium
89	122	2017-05-02 07:48:47.000	2017-05-02 08:01:17.000	750	-58.4407452	-34.608825200000005	-58.39891850000001	-34.5970919	2	Mañana	Tuesday	Laborable	4051.0	CABALLITO	RECOLETA	False	Short	Medium
90	864	2017-05-02 07:55:41.000	2017-05-02 08:02:08.000	387	-58.47888100000001	-34.63058	-58.46884914	-34.63593301	2	Mañana	Tuesday	Laborable	1094.0	FLORESTA	FLORES	False	Short	Short
91	293	2017-05-02 08:10:35.000	2017-05-02 08:22:35.000	720	-58.406413	-34.6226307	-58.370202500000005	-34.6291191	1	Mañana	Tuesday	Laborable	3397.0	SAN CRISTOBAL	BOCA	False	Short	Short
92	854	2017-05-02 08:27:37.000	2017-05-02 08:43:44.000	967	-58.3646934	-34.627358	-58.38153098	-34.59170384	1	Mañana	Tuesday	Laborable	4246.0	BOCA	RETIRO	True	Short	Medium
93	794	2017-05-02 10:00:11.000	2017-05-02 10:09:26.000	555	-58.48559300000001	-34.5729	-58.485570900000006	-34.5729424	1	Mañana	Tuesday	Laborable	5.0	VILLA URQUIZA	VILLA URQUIZA	True	Short	Short
94	167	2017-05-02 10:43:01.000	2017-05-02 11:04:18.000	1277	-58.440554000000006	-34.629886	-58.367705799999996	-34.5994811	1	Mañana	Tuesday	Laborable	7484.0	PARQUE CHACABUCO	PUERTO MADERO	False	Short	Medium
95	424	2017-05-02 11:38:23.000	2017-05-02 11:59:34.000	1271	-58.423531999999994	-34.585142	-58.400171900000004	-34.627219000000004	1	Mañana	Tuesday	Laborable	5136.0	PALERMO	SAN CRISTOBAL	True	Short	Medium
96	446	2017-05-02 12:00:29.000	2017-05-02 12:20:52.000	1223	-58.4265652	-34.5791282	-58.45065820000001	-34.617836	2	Mañana	Tuesday	Laborable	4829.0	PALERMO	CABALLITO	True	Short	Medium
97	299	2017-05-02 12:01:25.000	2017-05-02 12:05:43.000	258	-58.4708054	-34.626252799999996	-58.45701073	-34.626433299999995	1	Mañana	Tuesday	Laborable	1265.0	FLORES	FLORES	False	Short	Short
98	795	2017-05-02 12:38:45.000	2017-05-02 13:00:12.000	1287	-58.368024	-34.638935	-58.431714299999996	-34.61625720000001	1	Mañana	Tuesday	Laborable	6359.0	BOCA	CABALLITO	True	Short	Medium
99	695	2017-05-02 13:28:53.000	2017-05-02 13:40:00.000	667	-58.421964	-34.586342	-58.43446389	-34.56627776	2	Tarde	Tuesday	Laborable	2503.0	PALERMO	PALERMO	False	Short	Short
100	223	2017-05-02 14:22:31.000	2017-05-02 14:39:41.000	1030	-58.426055000000005	-34.60522	-58.41848710000001	-34.5787842	3	Tarde	Tuesday	Laborable	3013.0	ALMAGRO	PALERMO	True	Short	Short
101	804	2017-05-02 14:44:29.000	2017-05-02 14:57:10.000	761	-58.392035	-34.658421999999995	-58.3737848	-34.630754700000004	1	Tarde	Tuesday	Laborable	3495.0	BARRACAS	BARRACAS	False	Short	Short
102	511	2017-05-02 15:36:04.000	2017-05-02 15:59:53.000	1429	-58.436232999999994	-34.580759	-58.4158647	-34.629263200000004	1	Tarde	Tuesday	Laborable	5695.0	PALERMO	BOEDO	True	Short	Medium
103	346	2017-05-02 16:17:24.000	2017-05-02 16:22:42.000	318	-58.399141	-34.608788	-58.3998668	-34.599810299999994	1	Tarde	Tuesday	Laborable	998.0	BALVANERA	BALVANERA	False	Short	Short
104	775	2017-05-02 16:17:05.000	2017-05-02 16:33:17.000	972	-58.411320999999994	-34.586106	-58.4158118	-34.555620899999994	1	Tarde	Tuesday	Laborable	3406.0	PALERMO	PALERMO	True	Short	Short
105	58	2017-05-02 18:13:12.000	2017-05-02 18:30:51.000	1059	-58.441638	-34.564244	-58.415062	-34.555335799999995	1	Tarde	Tuesday	Laborable	2631.0	PALERMO	PALERMO	True	Short	Short
106	295	2017-05-02 18:26:55.000	2017-05-02 18:41:41.000	886	-58.399587	-34.637145000000004	-58.3795365	-34.607113700000006	1	Tarde	Tuesday	Laborable	3805.0	PARQUE PATRICIOS	SAN NICOLAS	False	Short	Short
107	257	2017-05-02 19:13:21.000	2017-05-02 19:24:20.000	659	-58.40538000000001	-34.598125	-58.4227417	-34.584021	2	Tarde	Tuesday	Laborable	2232.0	BALVANERA	PALERMO	False	Short	Short
108	695	2017-05-02 21:01:53.000	2017-05-02 21:18:18.000	985	-58.4308458	-34.594845299999996	-58.42727094	-34.63265712	1	Noche	Tuesday	Laborable	4207.0	VILLA CRESPO	PARQUE CHACABUCO	True	Short	Medium
109	164	2017-05-02 21:27:12.000	2017-05-02 21:42:28.000	916	-58.396302	-34.599793	-58.4494253	-34.584250399999995	1	Noche	Tuesday	Laborable	5169.0	BALVANERA	CHACARITA	False	Short	Medium
110	878	2017-05-02 21:25:35.000	2017-05-02 21:41:15.000	940	-58.39881999999999	-34.592758	-58.4386157	-34.587400099999996	3	Noche	Tuesday	Laborable	3698.0	RECOLETA	PALERMO	True	Short	Short
111	609	2017-05-02 21:32:05.000	2017-05-02 21:43:24.000	679	-58.413495999999995	-34.596853	-58.387012899999995	-34.60058239999999	2	Noche	Tuesday	Laborable	2464.0	RECOLETA	SAN NICOLAS	False	Short	Short
112	665	2017-05-02 21:36:15.000	2017-05-02 21:43:46.000	451	-58.443866799999995	-34.6273987	-58.447868299999996	-34.6159	2	Noche	Tuesday	Laborable	1327.0	CABALLITO	CABALLITO	False	Short	Short
113	517	2017-05-02 21:45:20.000	2017-05-02 22:15:13.000	1793	-58.501247	-34.587246	-58.3794005	-34.60824229999999	1	Noche	Tuesday	Laborable	11417.0	VILLA PUEYRREDON	SAN NICOLAS	False	Short	Large
114	42	2017-05-02 21:51:15.000	2017-05-02 22:00:19.000	544	-58.4519834	-34.5741146	-58.4466407	-34.5963959	1	Noche	Tuesday	Laborable	2519.0	COLEGIALES	VILLA CRESPO	False	Short	Short
115	818	2017-05-02 21:55:00.000	2017-05-02 22:15:38.000	1238	-58.472874	-34.633148999999996	-58.47257026	-34.63342053	2	Noche	Tuesday	Laborable	41.0	FLORES	FLORES	True	Short	Short
116	352	2017-05-02 22:03:35.000	2017-05-02 22:22:06.000	1111	-58.407540000000004	-34.594318	-58.373526899999995	-34.5867196	1	Noche	Tuesday	Laborable	3232.0	RECOLETA	RETIRO	True	Short	Short
117	867	2017-05-02 22:18:25.000	2017-05-02 22:36:24.000	1079	-58.3848926	-34.59930670000001	-58.4218297	-34.623395	3	Noche	Tuesday	Laborable	4314.0	SAN NICOLAS	BOEDO	True	Short	Medium
118	779	2017-05-02 22:28:56.000	2017-05-02 23:14:53.000	2757	-58.381637	-34.603716	-58.381463399999994	-34.619586299999995	2	Noche	Tuesday	Laborable	1760.0	SAN NICOLAS	CONSTITUCION	True	Short	Short
119	829	2017-05-02 22:19:01.000	2017-05-02 22:32:01.000	780	-58.381964	-34.622275	-58.42730400000001	-34.617412	1	Noche	Tuesday	Laborable	4192.0	CONSTITUCION	ALMAGRO	False	Short	Medium
120	625	2017-05-02 23:16:40.000	2017-05-02 23:26:02.000	562	-58.440392	-34.60014	-58.4194313	-34.6072196	2	Noche	Tuesday	Laborable	2076.0	VILLA CRESPO	ALMAGRO	False	Short	Short
121	257	2017-05-02 23:22:01.000	2017-05-02 23:36:57.000	896	-58.374275100000006	-34.6058718	-58.3938636	-34.5902719	1	Noche	Tuesday	Laborable	2494.0	SAN NICOLAS	RECOLETA	True	Short	Short
122	94	2017-05-02 23:24:30.000	2017-05-02 23:29:06.000	276	-58.425764	-34.604359	-58.42589925	-34.6042042	2	Noche	Tuesday	Laborable	21.0	ALMAGRO	ALMAGRO	False	Short	Short
